run_name,policy_id,target_env_steps,actual_env_steps,snapshot_path,unit_id,geometry_sha256,geometry_field_components_half_peak,active_fraction,spatial_information,active_observation_count,active_bin_count,field_eligible,mono_field_score,mono_field,dominant_peak_x,dominant_peak_y,secondary_peak_x,secondary_peak_y,primary_secondary_peak_distance,dominant_peak_nearest_neighbor_distance
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,37,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.005059999879449606,0.0008627576753497124,506,108,1,0.4797922670841217,0,1150.0,1750.0,1350.0,750.0,1019.8038940429688,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,38,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,9,0.026580000296235085,0.029455387964844704,2658,135,1,0.11347111314535141,0,750.0,1750.0,950.0,350.0,1414.213623046875,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,39,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0049600000493228436,0.0009292950853705406,496,121,1,1.0,1,1550.0,150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,40,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.01656999997794628,0.024159228429198265,1657,149,1,0.6018574237823486,0,350.0,350.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,41,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,6,0.03506999835371971,0.020662249997258186,3507,188,1,0.3219848573207855,0,1550.0,950.0,1350.0,150.0,824.6211547851562,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,42,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.013580000028014183,0.003378777764737606,1358,162,1,0.1485990434885025,0,1350.0,750.0,1350.0,1550.0,800.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,43,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,4,0.0035600000992417336,0.0006753786583431065,356,95,1,0.21942749619483948,0,1150.0,1150.0,750.0,450.0,806.2257690429688,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,44,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,11,0.025119999423623085,0.032679326832294464,2512,162,1,0.13584044575691223,0,550.0,550.0,550.0,1150.0,600.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,45,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0022499999031424522,0.0005608969368040562,225,88,1,1.0,1,350.0,1550.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,46,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.0022100000642240047,0.000975167378783226,221,42,1,0.42031848430633545,0,1150.0,750.0,1150.0,150.0,600.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,47,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.019349999725818634,0.03323138505220413,1935,169,1,0.5918078422546387,0,1350.0,150.0,nan,nan,nan,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,48,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.0016899999463930726,0.00030272090225480497,169,44,1,0.30700284242630005,0,1150.0,1150.0,1950.0,350.0,1131.370849609375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,49,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.003220000071451068,0.000602113374043256,322,51,1,0.6282659769058228,0,1150.0,1150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,50,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.03589000180363655,0.025701941922307014,3589,190,1,0.2515886723995209,0,350.0,1550.0,1350.0,750.0,1280.6248779296875,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,51,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.03451000154018402,0.03595715016126633,3451,183,1,0.20017337799072266,0,950.0,250.0,750.0,1950.0,1711.7242431640625,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,52,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.005319999996572733,0.0010115532204508781,532,114,1,0.34984126687049866,0,1350.0,750.0,550.0,1750.0,1280.6248779296875,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,53,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,6,0.03545000031590462,0.041016288101673126,3545,188,1,0.20704908668994904,0,1750.0,1150.0,1950.0,450.0,728.010986328125,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,54,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.004900000058114529,0.0030479899141937494,490,101,1,1.0,1,1450.0,1150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,55,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.01561999972909689,0.006234746892005205,1562,91,1,1.0,1,1550.0,150.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,56,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.004780000075697899,0.001725520589388907,478,54,1,0.4592668414115906,0,950.0,1550.0,1550.0,750.0,1000.0,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,57,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.0210999995470047,0.09150765836238861,2110,54,1,0.26591426134109497,0,550.0,550.0,1350.0,550.0,800.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,58,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.044929999858140945,0.04009552672505379,4493,187,1,0.4331801235675812,0,1750.0,950.0,1350.0,750.0,447.2135925292969,100.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,59,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,3,0.00810999982059002,0.005057177040725946,811,79,1,0.481086790561676,0,1350.0,1550.0,1350.0,350.0,1200.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,60,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.0017300000181421638,0.0009176927851513028,173,65,1,0.8636922240257263,1,1350.0,750.0,nan,nan,nan,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,61,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,1,0.02630000002682209,0.01867557503283024,2630,184,1,0.8012460470199585,1,1550.0,350.0,1350.0,550.0,282.84271240234375,100.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,62,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.025699999183416367,0.06346417218446732,2570,121,1,0.20280207693576813,0,150.0,150.0,550.0,950.0,894.4271850585938,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,5000000,5013504,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000005000000_actual_000005013504.npz,63,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,12,0.03116000071167946,0.045262474566698074,3116,152,1,0.14101381599903107,0,150.0,1550.0,350.0,350.0,1216.552490234375,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,0,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,2,0.0185100007802248,0.0032063385006040335,1851,149,1,0.3587534725666046,0,1750.0,150.0,950.0,350.0,824.6211547851562,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,1,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,10,0.031530000269412994,0.1411726325750351,3153,152,1,0.17450682818889618,0,350.0,250.0,1250.0,350.0,905.5385131835938,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,2,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.020649999380111694,0.03492765128612518,2065,155,1,0.12656643986701965,0,1150.0,1950.0,650.0,550.0,1486.60693359375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,3,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.02889000065624714,0.013726104982197285,2889,196,1,0.14322508871555328,0,1350.0,1350.0,1750.0,950.0,565.6854248046875,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,4,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,4,0.02184000052511692,0.003751482581719756,2184,169,1,0.1629958301782608,0,150.0,450.0,1650.0,950.0,1581.1387939453125,282.84271240234375
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,5,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,6,0.011950000189244747,0.0012462739832699299,1195,107,1,0.18935942649841309,0,150.0,1950.0,1750.0,750.0,2000.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,6,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,7,0.02855999954044819,0.054924897849559784,2856,153,1,0.1343102753162384,0,1750.0,950.0,1550.0,150.0,824.6211547851562,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,7,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,12,0.007329999934881926,0.0005432713078334928,733,131,1,0.22384731471538544,0,750.0,1150.0,550.0,1750.0,632.4555053710938,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,8,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,11,0.0257399994879961,0.030414508655667305,2574,195,1,0.18256829679012299,0,1350.0,1350.0,150.0,350.0,1562.0499267578125,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,9,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,10,0.040720000863075256,0.06139817833900452,4072,191,1,0.19566313922405243,0,850.0,1950.0,1550.0,1150.0,1063.0145263671875,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,10,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,11,0.03210999816656113,0.16404706239700317,3211,146,1,0.18355514109134674,0,350.0,250.0,1850.0,1350.0,1860.1075439453125,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,11,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,12,0.02613000012934208,0.08855894207954407,2613,135,1,0.2249879539012909,0,950.0,150.0,150.0,150.0,800.0,223.60679626464844
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,12,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,7,0.007819999940693378,0.0005774544551968575,782,126,1,0.19842056930065155,0,150.0,150.0,1250.0,1350.0,1627.882080078125,223.60679626464844
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,13,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,6,0.009680000133812428,0.0008612425299361348,968,66,1,0.24138012528419495,0,1550.0,1550.0,150.0,750.0,1612.4515380859375,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,14,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,5,0.0019099999917671084,0.0001818219607230276,191,43,1,0.2810717821121216,0,350.0,1350.0,950.0,950.0,721.1102294921875,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,15,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.01841999962925911,0.104546919465065,1842,46,1,0.09028971940279007,0,1950.0,1550.0,1950.0,1950.0,400.0,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,16,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,18,0.023840000852942467,0.04093625769019127,2384,153,1,0.14238466322422028,0,950.0,1350.0,550.0,550.0,894.4271850585938,0.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,17,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,14,0.03894999995827675,0.031094636768102646,3895,191,1,0.12180832773447037,0,1950.0,1750.0,1350.0,150.0,1708.80078125,200.0
COR_WAYPOINT_HER_Q000_M1001_S99,0,25000000,25001984,/work/classic/fr_xl1014-corridor-geometry/IntrMotiv/SF_hipposlam/train_dir/analysis/online_spatial/corridor_geometry_20260919/COR_WAYPOINT_HER_Q000_M1001_S99/policy_00/snapshot_target_000025000000_actual_000025001984.npz,18,ae5e33088daf21506deb54943c21474a69992c613903c23ff02df89f4d458dd3,22,0.02589000016450882,0.043634891510009766,2589,158,1,0.10314080864191055,0,1950.0,1550.0,1950.0,950.0,600.0,0.0
